Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,19.500000,19.500000,19.340000,19.350000,19.350000,15400
2015-09-24,19.320000,19.540001,19.280001,19.530001,19.530001,23800
2015-09-25,19.639999,19.719999,19.639999,19.680000,19.680000,18800
2015-09-28,19.600000,19.600000,19.420000,19.430000,19.430000,36500
2015-09-29,19.430000,19.549999,19.430000,19.459999,19.459999,19200
2015-09-30,19.490000,19.639999,19.450001,19.469999,19.469999,28500
2015-10-01,19.610001,19.620001,19.370001,19.410000,19.410000,283100
2015-10-02,19.379999,19.660000,19.379999,19.600000,19.600000,29100
2015-10-05,19.780001,19.860001,19.740000,19.830000,19.830000,79100
2015-10-06,19.910000,20.120001,19.910000,20.090000,20.090000,29400
2015-10-07,20.209999,20.250000,20.030001,20.049999,20.049999,145400
2015-10-08,20.000000,20.120001,19.990000,20.100000,20.100000,29700
2015-10-09,20.240000,20.299999,20.160000,20.180000,20.180000,32800
2015-10-12,20.309999,20.309999,20.150000,20.150000,20.150000,16100
2015-10-13,20.129999,20.280001,20.129999,20.219999,20.219999,44900
2015-10-14,20.340000,20.340000,20.209999,20.250000,20.250000,44300
2015-10-15,20.200001,20.209999,20.120001,20.170000,20.170000,47600
2015-10-16,20.180000,20.180000,20.000000,20.100000,20.100000,24400
2015-10-19,20.000000,20.049999,19.930000,19.930000,19.930000,23700
2015-10-20,20.020000,20.090000,19.980000,20.059999,20.059999,39800
2015-10-21,19.990000,20.000000,19.889999,19.990000,19.990000,31600
2015-10-22,20.049999,20.100000,19.920000,19.940001,19.940001,51000
2015-10-23,19.900000,19.900000,19.719999,19.760000,19.760000,62800
2015-10-26,19.770000,19.770000,19.700001,19.719999,19.719999,48600
2015-10-27,19.700001,19.730000,19.600000,19.629999,19.629999,51600
2015-10-28,19.719999,19.870001,19.719999,19.809999,19.809999,46600
2015-10-29,19.750000,19.799999,19.680000,19.700001,19.700001,93500
2015-10-30,19.680000,19.820000,19.680000,19.799999,19.799999,23000
2015-11-02,19.719999,19.730000,19.629999,19.709999,19.709999,41600
2015-11-03,19.719999,19.799999,19.709999,19.750000,19.750000,42000
2015-11-04,19.770000,19.770000,19.559999,19.559999,19.559999,362700
2015-11-05,19.530001,19.549999,19.440001,19.469999,19.469999,77100
2015-11-06,19.299999,19.330000,19.200001,19.280001,19.280001,40200
2015-11-09,19.240000,19.240000,19.000000,19.010000,19.010000,81300
2015-11-10,19.350000,19.350000,18.930000,18.950001,18.950001,197200
2015-11-11,19.010000,19.030001,18.900000,18.959999,18.959999,65800
2015-11-12,18.900000,18.950001,18.870001,18.900000,18.900000,109000
2015-11-13,18.910000,18.910000,18.730000,18.770000,18.770000,314200
2015-11-16,18.709999,18.799999,18.639999,18.780001,18.780001,127500
2015-11-17,18.780001,18.780001,18.660000,18.680000,18.680000,63300
2015-11-18,18.709999,18.719999,18.590000,18.660000,18.660000,57400
2015-11-19,18.700001,18.830000,18.700001,18.760000,18.760000,44900
2015-11-20,18.840000,18.860001,18.740000,18.780001,18.780001,43000
2015-11-23,18.680000,18.790001,18.660000,18.780001,18.780001,64700
2015-11-24,18.950001,18.950001,18.799999,18.799999,18.799999,60800
2015-11-25,18.680000,18.889999,18.680000,18.840000,18.840000,97100
2015-11-27,18.440001,18.760000,18.440001,18.690001,18.690001,17900
2015-11-30,18.680000,18.750000,18.629999,18.639999,18.639999,73100
2015-12-01,18.700001,18.860001,18.680000,18.840000,18.840000,65400
2015-12-02,18.719999,18.770000,18.629999,18.639999,18.639999,53100
2015-12-03,18.740000,18.940001,18.719999,18.850000,18.850000,73300
2015-12-04,18.940001,19.070000,18.940001,19.040001,19.040001,63300
2015-12-07,18.900000,18.969999,18.660000,18.670000,18.670000,228100
2015-12-08,18.590000,18.680000,18.559999,18.610001,18.610001,193400
2015-12-09,18.709999,18.799999,18.570000,18.650000,18.650000,42400
2015-12-10,18.580000,18.670000,18.530001,18.570000,18.570000,33300
2015-12-11,18.500000,18.500000,18.430000,18.430000,18.430000,72000
2015-12-14,18.299999,18.410000,18.270000,18.309999,18.309999,133800
2015-12-15,18.360001,18.379999,18.260000,18.260000,18.260000,144300
2015-12-16,18.309999,18.350000,18.180000,18.240000,18.240000,99400
2015-12-17,18.120001,18.139999,17.959999,18.049999,18.049999,78800
2015-12-18,18.209999,18.389999,18.209999,18.280001,18.280001,90800
2015-12-21,18.250000,18.430000,18.250000,18.330000,18.330000,152100
2015-12-22,18.280001,18.340000,18.230000,18.260000,18.260000,192600
2015-12-23,18.290001,18.450001,18.270000,18.440001,18.440001,130000
2015-12-24,18.469999,18.510000,18.430000,18.450001,18.450001,62800
2015-12-28,18.010000,18.400000,18.010000,18.350000,18.350000,194600
2015-12-29,18.520000,18.580000,18.500000,18.520000,18.520000,225500
2015-12-30,18.520000,18.520000,18.420000,18.480000,18.480000,101300
2015-12-31,18.490000,18.620001,18.480000,18.520000,18.520000,104800
2016-01-04,18.680000,18.680000,18.309999,18.370001,18.370001,18000
2016-01-05,18.299999,18.360001,18.260000,18.270000,18.270000,23800
2016-01-06,18.180000,18.180000,18.090000,18.110001,18.110001,29400
2016-01-07,17.990000,18.150000,17.990000,18.090000,18.090000,163000
2016-01-08,18.150000,18.150000,18.049999,18.120001,18.120001,20600
2016-01-11,17.990000,17.990000,17.719999,17.750000,17.750000,191000
2016-01-12,17.709999,17.719999,17.580000,17.680000,17.680000,43400
2016-01-13,17.780001,17.830000,17.730000,17.780001,17.780001,24400
2016-01-14,17.670000,17.750000,17.639999,17.700001,17.700001,32900
2016-01-15,17.650000,17.660000,17.520000,17.559999,17.559999,55700
2016-01-19,17.660000,17.680000,17.570000,17.570000,17.570000,40100
2016-01-20,17.480000,17.480000,17.280001,17.459999,17.459999,104900
2016-01-21,17.410000,17.629999,17.410000,17.590000,17.590000,22200
2016-01-22,17.850000,17.910000,17.790001,17.830000,17.830000,96200
2016-01-25,17.820000,17.850000,17.690001,17.740000,17.740000,109300
2016-01-26,17.830000,18.010000,17.830000,17.920000,17.920000,23300
2016-01-27,17.940001,18.049999,17.900000,17.969999,17.969999,38400
2016-01-28,18.040001,18.049999,17.940001,17.980000,17.980000,46000
2016-01-29,18.040001,18.090000,17.990000,18.049999,18.049999,23100
2016-02-01,17.959999,18.020000,17.900000,17.940001,17.940001,47800
2016-02-02,17.790001,17.860001,17.740000,17.799999,17.799999,156100
2016-02-03,17.850000,18.110001,17.850000,18.110001,18.110001,62800
2016-02-04,18.200001,18.260000,18.040001,18.070000,18.070000,51500
2016-02-05,18.070000,18.129999,18.000000,18.090000,18.090000,69400
2016-02-08,18.090000,18.090000,18.010000,18.010000,18.010000,22300
2016-02-09,17.969999,17.969999,17.799999,17.799999,17.799999,25000
2016-02-10,17.809999,17.830000,17.730000,17.790001,17.790001,29500
2016-02-11,17.840000,17.900000,17.799999,17.870001,17.870001,61800
2016-02-12,17.950001,18.030001,17.910000,18.020000,18.020000,61500
2016-02-16,18.010000,18.010000,17.870001,17.930000,17.930000,23000
2016-02-17,18.090000,18.139999,17.990000,18.120001,18.120001,22100
2016-02-18,18.120001,18.150000,18.040001,18.049999,18.049999,17700
2016-02-19,18.000000,18.000000,17.900000,17.900000,17.900000,30200
2016-02-22,17.980000,18.040001,17.980000,18.000000,18.000000,25700
2016-02-23,18.049999,18.049999,17.900000,17.950001,17.950001,30200
2016-02-24,17.879999,18.010000,17.870001,17.969999,17.969999,36400
2016-02-25,17.950001,17.969999,17.870001,17.940001,17.940001,82000
2016-02-26,18.090000,18.090000,17.840000,17.860001,17.860001,105800
2016-02-29,17.850000,17.959999,17.820000,17.950001,17.950001,27800
2016-03-01,17.910000,17.950001,17.860001,17.930000,17.930000,17100
2016-03-02,17.879999,18.010000,17.879999,17.990000,17.990000,34600
2016-03-03,18.049999,18.139999,17.990000,18.139999,18.139999,61500
2016-03-04,18.250000,18.420000,18.250000,18.389999,18.389999,71000
2016-03-07,18.430000,18.620001,18.430000,18.590000,18.590000,55100
2016-03-08,18.610001,18.610001,18.420000,18.420000,18.420000,41500
2016-03-09,18.530001,18.629999,18.530001,18.590000,18.590000,21500
2016-03-10,18.600000,18.709999,18.549999,18.650000,18.650000,159300
2016-03-11,18.820000,18.850000,18.730000,18.730000,18.730000,23300
2016-03-14,18.780001,18.799999,18.670000,18.750000,18.750000,62000
